0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
-65 -60 -62 -60 -64 -61 -58 -61 -59 -58 -62 -64 -58 -60 -62 -62 -62 -61 -65 -60 -62 -65 -62 -58 -60 -59 -59 -57 -60 -60 -60 -64 -59 -59 -60 -63 -58 -61 -63 -62 -62 -61 -61 -60 -62 -60 -62 -62 -60 -62 -62 -62 -59 -63 -65 -59 -60 -62 -62 -59 -63 -59 -60 -62 
-63 -57 -61 -57 -62 -61 -56 -59 -58 -54 -60 -61 -57 -61 -56 -60 -61 -57 -61 -55 -61 -60 -59 -59 -56 -58 -58 -54 -59 -59 -57 -62 -57 -58 -56 -58 -58 -61 -60 -60 -59 -58 -61 -57 -60 -56 -59 -60 -58 -59 -57 -56 -57 -60 -58 -56 -57 -56 -59 -59 -61 -56 -57 -58 
-57 -54 -58 -55 -58 -57 -54 -57 -56 -50 -58 -58 -54 -57 -56 -56 -59 -54 -57 -55 -59 -59 -54 -57 -54 -58 -56 -51 -54 -55 -56 -57 -54 -56 -54 -56 -56 -56 -58 -55 -59 -55 -55 -55 -57 -55 -58 -57 -54 -56 -54 -54 -54 -57 -58 -54 -56 -56 -57 -55 -57 -53 -54 -55 
-55 -51 -54 -53 -56 -53 -53 -54 -50 -48 -55 -56 -50 -55 -51 -54 -55 -53 -56 -51 -54 -57 -54 -52 -50 -55 -51 -51 -53 -54 -53 -56 -52 -52 -52 -54 -52 -53 -53 -55 -56 -52 -51 -52 -54 -53 -52 -51 -54 -55 -50 -54 -49 -56 -54 -50 -55 -54 -54 -53 -56 -50 -51 -52 
-52 -46 -49 -49 -53 -51 -50 -50 -48 -48 -52 -52 -51 -51 -49 -51 -52 -52 -53 -50 -50 -53 -52 -48 -50 -52 -50 -46 -49 -48 -49 -52 -49 -49 -49 -51 -50 -52 -51 -50 -51 -50 -49 -50 -52 -50 -50 -50 -49 -51 -49 -48 -47 -52 -54 -48 -50 -51 -52 -50 -51 -47 -48 -51 
-49 -46 -47 -47 -50 -49 -45 -48 -46 -45 -49 -49 -47 -48 -47 -46 -47 -46 -49 -44 -49 -49 -47 -48 -46 -47 -48 -43 -48 -47 -47 -50 -46 -48 -47 -47 -47 -49 -49 -49 -48 -46 -46 -45 -49 -45 -47 -45 -48 -48 -48 -49 -45 -50 -50 -46 -47 -47 -49 -49 -47 -45 -47 -49 
-47 -40 -46 -41 -44 -45 -42 -43 -44 -45 -45 -46 -42 -43 -45 -47 -46 -45 -48 -42 -45 -47 -47 -44 -44 -44 -42 -40 -44 -43 -46 -48 -43 -44 -42 -43 -45 -44 -46 -44 -45 -42 -44 -42 -45 -43 -43 -42 -43 -46 -44 -45 -42 -45 -43 -41 -45 -44 -47 -46 -47 -42 -43 -45 
-43 -39 -41 -40 -45 -43 -37 -42 -38 -42 -41 -45 -38 -43 -41 -40 -43 -42 -44 -39 -41 -44 -43 -38 -41 -41 -39 -37 -41 -40 -41 -40 -42 -42 -38 -41 -41 -44 -43 -40 -41 -41 -40 -39 -43 -38 -40 -38 -40 -43 -40 -41 -38 -41 -42 -39 -42 -40 -44 -38 -44 -38 -39 -43 
-41 -35 -38 -35 -42 -38 -34 -38 -38 -42 -38 -39 -36 -39 -36 -37 -40 -35 -40 -35 -37 -42 -40 -38 -39 -39 -36 -33 -36 -38 -37 -39 -37 -40 -38 -38 -37 -40 -37 -38 -36 -37 -38 -35 -40 -36 -37 -36 -39 -36 -38 -38 -35 -40 -38 -34 -39 -40 -41 -37 -42 -36 -37 -38 
-34 -33 -34 -32 -37 -35 -34 -36 -29 -37 -35 -38 -34 -34 -34 -34 -37 -35 -35 -34 -35 -36 -34 -34 -35 -36 -34 -31 -34 -33 -33 -37 -35 -34 -32 -32 -34 -36 -36 -37 -33 -33 -34 -30 -35 -32 -33 -32 -35 -35 -35 -35 -32 -36 -37 -31 -33 -37 -37 -33 -36 -31 -34 -36 
-35 -27 -31 -29 -35 -35 -27 -31 -29 -32 -31 -36 -28 -31 -29 -31 -33 -32 -31 -28 -28 -32 -33 -30 -32 -33 -28 -27 -29 -30 -32 -32 -31 -32 -27 -32 -28 -33 -32 -31 -31 -31 -28 -30 -33 -31 -32 -30 -30 -32 -31 -32 -28 -32 -35 -29 -31 -32 -33 -30 -33 -26 -29 -33 
-28 -23 -27 -27 -29 -31 -25 -28 -24 -28 -30 -29 -26 -27 -26 -25 -30 -26 -30 -27 -28 -29 -28 -26 -27 -27 -26 -22 -28 -27 -28 -29 -27 -28 -23 -26 -25 -27 -28 -27 -27 -27 -25 -27 -29 -25 -25 -25 -26 -26 -28 -28 -25 -27 -31 -24 -28 -30 -30 -26 -31 -25 -25 -29 
-26 -20 -22 -22 -25 -28 -19 -21 -21 -24 -26 -25 -22 -26 -23 -22 -24 -24 -23 -20 -26 -24 -24 -23 -24 -25 -22 -19 -23 -23 -23 -25 -24 -27 -22 -23 -21 -23 -26 -24 -24 -21 -24 -22 -24 -25 -26 -24 -22 -23 -24 -24 -21 -25 -26 -21 -23 -22 -26 -24 -26 -21 -25 -26 
-22 -18 -22 -16 -21 -23 -16 -19 -15 -20 -22 -22 -15 -21 -16 -19 -22 -20 -22 -15 -20 -20 -20 -21 -19 -19 -19 -16 -17 -19 -20 -21 -19 -22 -18 -21 -19 -20 -20 -21 -20 -15 -18 -19 -22 -19 -18 -18 -15 -18 -20 -20 -18 -20 -22 -15 -19 -19 -20 -20 -23 -19 -20 -24 
-19 -12 -17 -13 -16 -14 -14 -18 -12 -14 -15 -18 -13 -15 -16 -17 -17 -14 -16 -11 -14 -17 -17 -14 -14 -16 -14 -11 -14 -15 -15 -19 -15 -17 -13 -16 -13 -18 -16 -17 -16 -13 -16 -14 -17 -13 -10 -14 -15 -15 -13 -17 -14 -16 -16 -12 -18 -15 -18 -17 -18 -12 -14 -17 
-14 -9 -12 -8 -12 -13 -7 -9 -10 -9 -11 -13 -7 -13 -10 -12 -14 -13 -13 -8 -12 -14 -11 -9 -9 -14 -9 -7 -12 -12 -11 -14 -13 -14 -9 -12 -9 -12 -13 -11 -12 -9 -10 -11 -15 -12 -10 -10 -9 -11 -7 -12 -9 -14 -13 -9 -11 -12 -15 -12 -15 -6 -9 -11 
-8 -2 -5 -3 -8 -10 -3 -7 -5 -6 -7 -10 -4 -7 -6 -7 -9 -6 -11 -4 -5 -8 -5 -5 -5 -7 -6 -3 -6 -6 -7 -9 -8 -11 -2 -6 -4 -8 -7 -9 -9 -9 -6 -6 -9 -6 -6 -4 -6 -8 -3 -6 -5 -9 -9 -3 -6 -9 -11 -8 -9 -4 -6 -9 
-3 1 -1 0 -5 -4 0 -3 0 1 -2 -4 0 -3 1 -1 -3 -2 -6 1 -1 -4 -3 0 -3 -5 -1 3 -4 -2 -2 -5 -3 -4 0 -2 1 -2 -5 -6 -1 0 0 0 -4 0 -2 0 -3 -1 -1 -2 0 -6 -2 2 -2 -1 -2 -3 -4 1 -1 -4 
0 8 0 4 0 0 7 3 4 4 2 -1 4 2 6 2 0 3 0 6 3 1 1 3 3 -2 3 9 2 5 2 0 0 0 6 2 5 0 1 0 1 2 3 3 -1 5 5 3 2 3 4 2 3 1 0 4 2 2 -1 0 1 6 5 0 
5 13 5 8 5 4 11 6 10 7 9 3 11 6 9 6 5 7 4 10 8 5 6 6 6 6 7 10 7 9 9 6 5 5 8 8 9 7 6 5 8 8 6 4 4 10 7 10 8 7 9 6 10 7 4 11 7 6 4 7 2 9 7 6 
9 13 12 14 9 9 16 10 16 13 10 8 18 12 14 11 9 13 10 16 14 9 13 11 13 12 13 18 12 13 12 11 10 9 15 13 16 12 11 11 12 13 14 15 10 12 13 14 11 11 11 11 15 11 8 14 11 10 8 14 10 15 14 11 
15 21 17 20 13 13 21 16 19 18 16 13 21 16 19 17 15 18 14 20 19 15 16 18 17 16 17 24 17 19 18 14 18 16 21 16 22 16 17 17 17 17 17 17 16 18 19 19 16 18 18 16 21 16 14 21 17 16 13 16 14 21 20 16 
18 28 22 23 19 20 29 23 26 24 24 18 25 22 24 22 20 22 19 24 23 20 23 24 26 24 24 26 23 21 24 21 21 20 24 24 27 22 22 23 25 24 25 25 18 23 24 24 24 20 25 24 25 20 21 27 22 22 21 25 20 25 24 22 
25 31 26 31 23 25 33 28 30 30 25 25 33 26 30 30 25 28 24 33 29 28 29 31 29 27 31 33 30 27 28 25 28 25 30 31 33 29 27 28 29 29 30 30 27 27 29 32 30 26 30 29 31 26 25 31 30 28 25 30 26 30 31 27 
30 40 37 36 31 31 39 34 37 37 32 31 37 35 34 35 30 35 31 39 33 32 33 38 35 34 37 40 34 35 34 34 34 31 38 34 38 33 33 33 36 37 36 36 30 36 35 35 36 33 35 32 38 32 33 38 32 34 31 34 31 38 37 32 
37 45 39 46 38 35 46 43 44 43 39 35 44 38 43 40 38 41 36 44 37 40 41 43 43 42 41 44 40 44 38 40 39 36 43 39 45 40 41 38 41 43 43 41 35 43 42 42 42 38 43 36 45 37 36 43 39 40 38 39 37 42 41 37 
42 51 46 50 43 43 51 48 51 49 46 44 49 45 51 46 46 48 43 52 48 45 47 49 49 46 48 52 48 48 49 44 47 45 51 50 50 45 44 45 48 48 50 50 45 47 47 50 47 43 49 46 51 43 45 51 45 45 44 48 46 48 50 48 
49 57 52 55 49 51 59 54 56 57 50 48 55 52 54 52 51 51 50 58 53 52 52 55 56 52 55 57 55 55 55 52 51 52 56 55 56 49 52 50 54 54 56 53 50 55 52 57 55 53 56 50 57 52 50 58 52 53 51 53 50 57 55 53 
56 66 60 63 57 57 65 57 63 62 58 54 63 57 61 58 59 60 57 64 59 59 58 63 61 59 63 65 60 61 62 58 60 57 64 60 65 57 58 58 60 61 63 60 59 58 62 63 59 59 61 56 62 56 56 63 60 59 54 58 57 62 63 58 
63 70 67 71 63 62 71 67 71 71 66 65 71 64 66 67 64 64 64 71 65 65 66 69 68 66 69 71 65 67 65 67 66 65 68 69 71 66 68 67 66 69 68 66 65 66 66 70 68 63 69 63 71 64 61 70 66 67 63 68 65 72 66 64 
69 77 75 79 70 70 75 74 78 76 74 71 77 71 76 74 70 74 69 79 72 71 76 78 74 74 74 78 72 74 73 73 73 71 78 77 77 69 70 71 75 76 74 74 71 73 72 77 74 72 77 72 77 70 71 79 72 74 71 72 71 79 77 71 
77 82 79 80 78 75 85 81 85 81 80 74 84 77 81 79 79 80 75 84 80 75 80 83 85 78 80 85 80 81 83 80 78 78 86 82 82 79 79 80 81 81 82 81 77 79 82 85 81 79 82 78 85 77 76 84 80 78 76 80 77 82 83 79 
83 94 85 89 83 84 93 90 91 92 86 83 93 86 89 87 85 87 82 92 87 87 89 91 91 86 90 90 89 93 90 87 86 86 93 89 92 86 85 85 88 87 91 88 85 88 88 91 88 85 89 84 88 83 82 89 86 85 84 87 85 91 93 84 
89 101 95 99 90 90 101 96 98 96 93 89 98 93 95 93 91 94 90 100 93 93 96 97 97 93 97 98 95 96 96 95 93 92 99 94 99 93 92 91 95 97 97 94 92 97 96 100 95 94 97 91 99 91 89 98 92 93 91 96 92 98 97 95 
98 104 100 106 95 96 107 103 106 103 100 95 103 99 102 99 101 101 99 108 101 101 104 105 103 99 104 105 103 106 102 100 101 101 106 102 106 99 100 100 100 105 103 105 98 100 101 103 104 101 103 100 106 100 96 105 101 100 98 102 99 105 105 100 
102 114 108 111 105 106 114 109 112 107 107 105 111 106 110 107 105 107 104 113 108 106 109 113 111 105 113 115 110 109 111 109 111 107 111 111 113 107 108 108 110 110 109 110 108 109 112 111 108 108 110 106 112 107 103 112 107 109 105 110 105 112 114 108 
110 120 113 118 110 112 122 116 118 117 112 110 118 114 118 116 113 117 109 117 117 111 119 119 122 116 119 121 119 121 119 115 114 113 119 117 119 112 112 116 116 119 116 117 114 118 115 115 117 114 117 114 118 113 112 119 115 115 112 115 112 120 118 116 
119 126 122 124 118 118 128 124 127 124 120 118 124 119 125 122 121 120 118 127 122 120 123 130 126 122 124 127 122 126 124 121 121 119 127 123 124 121 122 123 123 126 125 125 121 125 122 125 124 123 124 123 127 118 117 128 120 121 117 124 119 123 127 121 
128 133 128 131 126 127 134 130 133 132 128 126 134 127 131 129 126 128 126 132 129 125 131 132 132 129 133 136 131 133 131 127 129 127 132 129 132 127 128 129 132 132 130 132 128 130 130 130 129 130 131 129 132 124 125 135 128 128 127 131 125 134 133 128 
131 142 136 139 132 133 141 135 140 138 136 133 138 135 136 136 135 136 132 140 137 133 136 140 138 136 139 142 137 139 139 136 136 132 137 137 138 132 134 134 137 139 139 140 132 139 136 137 138 137 137 137 139 133 133 141 134 134 132 138 136 138 135 132 
138 145 143 146 140 139 147 143 145 144 142 138 147 141 147 141 140 141 139 146 145 139 144 147 145 143 148 145 143 145 143 142 142 139 146 143 144 141 138 141 144 147 142 143 139 142 142 144 143 144 146 140 143 139 138 148 141 143 138 143 141 145 146 140 
144 154 148 151 146 146 154 148 153 150 148 146 152 147 152 148 146 149 145 153 147 145 150 152 152 151 154 156 151 153 151 147 149 145 149 149 153 145 147 149 151 153 151 151 145 149 150 151 150 149 149 145 152 145 145 153 146 146 146 150 145 151 151 147 
151 159 155 158 153 150 159 156 159 156 156 151 157 153 158 155 151 156 151 159 155 152 156 157 159 157 160 160 157 156 157 155 154 152 156 156 157 154 153 155 155 159 156 158 152 158 155 159 158 156 157 154 155 152 150 159 153 153 152 155 154 159 157 154 
158 162 161 164 159 158 166 163 165 165 161 157 163 157 164 161 158 160 159 165 162 157 160 164 164 163 167 165 163 163 163 161 163 158 164 163 166 159 159 161 162 164 160 163 160 162 160 162 162 158 162 161 163 158 156 166 162 163 158 159 159 165 163 159 
164 172 168 167 162 163 172 167 171 168 167 166 169 164 169 165 164 166 163 170 165 163 167 171 170 167 172 172 168 169 168 167 167 164 167 168 169 164 166 167 167 171 170 169 165 168 166 171 170 166 166 165 170 163 163 172 165 165 165 168 166 170 168 164 
166 176 173 176 169 170 176 171 177 172 171 169 174 172 173 173 170 171 170 175 172 166 173 175 175 173 176 177 174 175 175 171 171 171 176 171 176 171 171 172 172 176 174 176 168 173 171 174 175 171 172 171 175 170 167 176 171 175 168 174 173 175 175 170 
174 183 180 180 174 175 181 178 182 179 174 178 182 176 180 175 175 180 174 182 181 175 180 180 180 178 183 183 180 181 180 178 179 177 181 177 179 175 178 177 179 181 180 181 176 181 177 180 178 177 181 175 179 174 173 183 177 177 174 178 175 181 180 176 
178 185 182 186 180 180 186 183 187 184 183 181 186 181 182 181 181 186 179 187 184 181 184 187 185 182 185 186 184 186 183 182 181 180 185 183 184 182 179 184 184 186 184 184 181 184 183 184 182 182 184 180 185 180 178 187 182 183 179 185 180 187 185 180 
184 193 187 192 186 184 191 187 190 186 187 184 190 187 186 187 185 188 182 192 188 183 187 191 189 191 190 192 191 191 189 186 186 184 190 185 190 186 185 188 188 191 190 192 187 187 187 189 189 186 190 187 189 185 184 189 188 189 185 189 186 191 189 185 
185 196 192 194 189 189 196 192 194 191 191 190 197 190 195 196 188 192 189 194 192 187 190 198 195 192 197 197 196 194 193 191 192 190 193 189 196 189 189 191 193 193 196 194 190 192 193 193 194 194 194 190 195 188 188 193 191 192 189 192 190 194 195 191 
194 202 194 201 192 195 199 197 199 193 195 194 197 195 196 198 195 199 193 202 198 194 196 198 200 197 200 201 200 197 197 193 197 194 198 195 198 195 192 196 196 199 198 197 195 196 197 200 197 196 196 196 197 194 194 199 196 197 195 197 192 200 199 196 
198 205 198 200 197 198 201 199 203 199 200 198 201 197 201 201 198 201 199 204 201 198 198 203 200 202 204 205 203 200 203 200 201 197 203 200 202 198 197 202 199 204 200 203 198 204 200 203 199 199 202 198 202 199 196 204 199 201 198 200 197 202 202 199 
202 209 204 206 202 201 205 204 204 201 202 202 205 206 204 202 202 206 201 208 204 202 202 207 205 202 208 209 207 204 205 202 203 200 206 202 205 203 203 206 205 209 206 203 201 207 204 205 204 205 205 203 206 202 200 206 206 204 201 206 201 205 205 200 
202 211 207 207 204 205 210 207 209 206 207 205 208 206 208 208 204 210 208 210 207 202 206 211 209 208 210 212 211 206 209 206 206 204 210 205 210 204 204 208 209 210 210 211 205 210 208 209 208 208 207 205 208 207 202 209 207 209 205 207 206 210 209 204 
208 213 209 212 209 208 213 213 213 210 209 208 211 211 210 211 208 213 206 212 213 209 209 212 210 211 211 213 213 211 215 211 209 208 211 207 211 207 209 211 208 214 211 211 209 211 209 211 209 210 208 209 211 208 206 211 209 211 209 211 207 214 211 207 
211 216 215 216 208 208 214 209 212 212 213 212 215 213 213 214 212 214 209 213 215 210 212 216 214 214 215 216 216 211 217 210 212 210 213 211 214 209 210 216 212 214 211 215 210 215 213 213 215 215 212 210 215 211 208 214 212 214 211 212 209 216 212 211 
214 219 216 217 213 211 216 215 217 214 217 213 216 215 213 218 214 217 212 217 216 214 215 217 215 216 219 217 217 215 218 213 216 212 218 213 217 212 212 217 215 216 217 218 213 214 214 217 215 215 216 213 216 215 211 216 216 216 215 216 212 219 215 212 
215 222 217 219 211 214 219 216 218 216 216 215 218 219 215 220 217 219 217 218 219 216 216 218 218 218 219 221 219 216 220 212 217 218 216 216 219 212 214 221 216 220 218 220 216 220 216 214 218 216 219 218 216 216 211 218 219 216 217 218 214 221 219 213 
217 224 218 220 217 219 218 218 221 215 218 216 220 217 217 219 217 221 218 219 222 217 217 221 217 220 220 221 221 219 221 216 220 217 221 216 220 218 216 223 218 221 220 222 218 221 217 221 219 220 217 220 219 216 214 219 219 219 216 219 216 219 217 216 
218 223 219 220 217 217 221 222 220 217 220 218 221 218 216 223 220 222 222 223 221 218 218 222 218 221 223 224 223 215 222 219 220 219 220 218 219 216 217 223 220 219 221 223 218 221 219 220 221 220 219 220 220 217 216 220 221 221 217 222 217 221 219 218 
218 223 223 222 219 219 223 221 223 216 223 217 221 222 222 224 219 223 222 222 220 220 218 223 221 222 223 227 224 210 223 218 221 220 223 218 224 219 218 223 219 221 223 224 217 221 219 223 222 222 222 220 223 219 216 221 224 221 221 221 217 222 219 220 
220 225 222 223 221 219 222 224 224 217 223 220 223 221 219 224 220 224 221 225 222 220 220 223 220 221 224 225 225 206 225 218 223 220 223 222 221 219 218 222 221 223 224 224 218 223 221 222 223 223 222 223 224 220 220 221 223 223 222 224 219 224 219 221 
222 224 222 222 220 219 221 224 223 218 222 220 223 222 221 226 222 225 220 223 224 220 218 223 221 222 226 225 227 207 226 218 222 220 220 219 222 220 219 223 221 223 224 225 219 222 218 222 224 224 222 221 224 223 219 221 223 221 221 224 222 223 221 221 
222 223 224 224 220 220 223 221 222 218 222 220 222 222 221 224 220 223 220 223 221 222 219 224 218 224 222 223 225 212 225 218 220 220 220 219 220 218 219 223 221 223 222 224 220 222 222 221 226 223 224 223 225 220 219 223 223 221 220 223 217 222 221 219 
221 222 222 221 221 221 221 221 223 219 222 219 221 223 221 224 220 223 221 223 224 222 221 223 218 224 222 226 223 214 222 219 223 221 220 218 220 218 220 223 219 224 221 224 219 222 220 220 224 223 220 223 222 220 220 221 224 223 222 223 217 222 220 217 
220 221 222 223 219 221 221 220 220 218 221 220 221 220 220 222 219 224 221 221 221 219 218 221 217 223 222 224 223 213 221 219 222 220 221 215 221 216 220 223 220 222 219 223 218 224 219 220 219 221 221 222 222 219 219 219 221 223 219 220 219 220 218 217 
221 220 222 222 217 216 222 220 221 219 222 220 217 222 217 223 219 223 220 222 220 219 218 218 217 222 223 222 221 213 221 215 221 220 220 215 220 215 218 223 219 221 219 224 217 219 218 220 220 223 217 220 219 217 220 219 221 221 220 219 218 218 217 218 
216 217 219 220 219 217 216 219 217 214 222 220 217 218 217 219 217 221 217 218 219 218 215 217 216 218 220 222 222 213 219 216 219 216 216 214 216 215 215 223 216 218 219 220 216 219 215 217 220 219 217 219 218 216 216 218 218 218 217 218 216 218 213 215 
218 217 216 218 214 215 216 217 218 213 218 216 216 218 216 219 216 217 218 217 219 215 215 215 214 217 218 218 218 211 217 215 217 215 215 210 218 213 215 219 215 217 220 217 214 217 214 218 217 219 215 219 215 215 216 216 218 217 215 217 214 217 212 213 
213 215 213 216 211 214 214 214 216 208 217 214 214 215 210 219 212 217 213 216 218 211 211 214 212 216 215 217 216 213 218 212 215 214 214 210 215 212 211 217 212 213 214 217 214 214 213 214 215 219 213 216 215 214 212 213 216 215 213 216 211 215 211 212 
212 212 212 215 211 212 212 215 212 207 215 213 210 213 210 217 211 213 213 212 216 214 209 215 210 212 215 212 212 210 214 210 212 213 211 207 212 208 208 215 210 213 211 216 210 211 208 211 211 215 210 213 212 209 209 210 213 214 211 212 210 212 209 210 
209 208 211 208 208 209 209 211 207 203 211 209 207 211 209 215 209 211 210 210 212 207 208 211 206 211 210 211 208 206 211 208 209 208 208 204 208 206 205 211 205 210 208 211 208 210 208 208 209 212 207 209 208 210 208 207 212 211 207 210 208 208 205 208 
205 206 207 206 206 205 204 206 208 199 207 206 203 207 205 209 208 209 209 207 207 206 204 208 203 207 207 207 207 204 210 206 207 205 207 199 206 206 203 207 204 207 206 210 204 206 205 205 206 208 206 208 205 206 206 206 207 209 203 206 203 206 203 203 
203 202 203 205 200 203 202 204 201 198 207 202 201 204 203 206 202 205 204 201 205 202 203 203 198 205 202 203 204 201 205 200 204 201 202 197 203 200 200 207 201 204 205 204 202 203 201 201 203 206 203 206 201 203 201 201 204 205 202 202 203 201 200 200 
200 199 202 199 197 199 201 198 200 193 200 200 197 200 198 202 196 203 200 197 201 198 197 201 193 201 199 199 201 200 202 197 199 199 196 192 199 196 198 204 195 196 198 201 197 200 198 199 199 203 200 200 199 199 197 198 201 201 197 201 196 195 195 198 
196 195 195 196 194 197 193 198 197 193 197 194 191 196 193 199 195 197 196 194 197 196 194 194 191 195 194 195 195 193 199 193 194 195 194 189 195 192 192 196 193 196 195 196 194 195 189 195 197 199 197 197 195 196 193 195 198 196 195 196 192 194 191 193 
193 189 194 192 190 192 190 194 192 185 196 191 188 190 190 193 189 193 191 189 192 192 192 190 187 194 192 190 192 192 191 190 191 187 186 184 187 190 190 194 189 191 191 194 190 192 187 190 193 193 190 193 189 191 191 190 192 193 191 192 190 189 186 189 
186 186 190 187 186 190 188 188 188 181 189 185 187 186 184 191 185 190 188 183 190 188 186 186 182 188 187 187 188 189 191 185 188 187 186 182 186 184 184 187 182 185 185 188 185 189 183 186 188 189 189 190 187 185 185 186 187 190 187 186 185 182 181 185 
183 181 181 184 181 183 182 182 182 175 187 181 182 183 179 186 181 183 184 181 185 182 180 183 176 183 182 180 182 182 184 181 181 182 181 176 180 180 179 182 177 180 182 183 179 182 177 181 180 186 182 184 182 180 182 179 184 184 183 182 181 179 175 176 
178 176 178 178 176 177 174 178 176 172 180 176 175 177 174 180 178 180 176 174 179 178 174 178 172 179 178 177 178 178 178 175 177 174 176 172 174 175 175 179 172 175 178 179 178 177 174 176 181 181 177 178 176 176 178 176 178 179 176 179 175 173 170 174 
172 172 173 171 171 175 171 173 172 166 173 171 169 173 168 175 169 173 172 170 174 171 169 172 166 172 173 172 172 173 172 169 172 172 170 166 168 168 167 173 168 173 171 173 170 171 170 172 174 177 173 175 170 171 169 172 174 173 170 172 169 169 167 169 
167 166 168 166 168 168 166 167 167 163 168 167 164 167 164 170 166 168 166 164 168 169 165 165 161 166 166 165 166 167 167 165 167 165 163 161 163 164 164 169 165 166 165 169 166 168 164 167 168 167 168 167 165 168 164 164 168 168 169 168 164 162 162 162 
162 160 162 161 162 163 157 163 160 154 163 162 160 162 159 163 159 165 162 159 162 163 159 160 155 163 159 160 160 162 160 157 161 160 160 154 158 159 155 162 157 160 162 162 160 161 157 158 163 164 159 162 159 161 161 159 162 163 160 162 158 157 155 157 
157 152 156 155 154 156 152 157 152 150 157 157 152 157 152 157 155 158 159 153 159 155 152 153 148 157 155 155 156 155 157 152 155 156 153 147 154 154 153 157 152 153 154 157 154 155 152 152 154 157 155 157 155 155 154 152 158 156 154 155 154 154 148 152 
152 147 150 149 150 149 145 150 149 145 151 150 146 151 146 153 149 153 149 146 150 148 147 148 141 152 148 147 149 153 152 145 151 149 146 143 148 149 144 152 146 148 148 152 148 150 146 146 149 151 148 150 146 149 150 148 149 151 148 150 149 145 143 144 
141 142 144 144 145 145 142 145 139 137 145 147 142 141 141 146 141 144 142 140 144 142 140 142 137 145 143 140 143 147 145 141 144 143 138 137 139 141 139 146 139 142 144 144 142 143 139 146 145 144 146 144 141 144 142 141 144 146 142 144 141 139 135 138 
138 136 137 137 138 137 134 136 136 130 139 138 133 139 134 138 135 137 136 135 140 136 137 134 129 139 135 135 136 140 138 136 139 135 135 129 133 135 134 139 134 132 134 138 135 138 132 133 137 140 136 139 134 138 136 135 141 138 137 139 135 133 129 133 
131 129 133 130 133 131 127 132 127 124 132 132 126 132 126 132 129 131 129 126 132 131 129 130 122 134 130 128 131 134 131 129 133 131 129 123 125 129 128 131 127 128 127 131 130 131 127 128 133 132 129 134 127 134 129 127 132 132 130 129 129 128 123 125 
124 120 122 121 123 123 120 125 121 118 127 125 121 126 117 125 119 125 124 119 126 124 122 122 118 124 122 122 123 127 125 121 123 122 120 116 120 122 118 127 119 123 124 125 121 123 119 120 124 127 121 125 122 124 123 122 126 127 124 124 125 120 119 121 
118 115 120 116 117 120 113 116 116 111 121 119 114 119 112 122 117 120 117 114 118 117 116 116 109 117 117 116 120 122 117 115 117 117 115 108 113 116 113 121 111 115 119 118 115 119 114 113 118 120 117 122 114 117 116 113 119 120 119 117 114 114 106 114 
109 107 110 106 112 112 105 109 107 104 112 113 106 110 105 114 109 110 110 105 110 110 107 107 103 112 111 109 111 112 111 108 114 109 106 103 106 107 106 113 105 108 109 109 109 111 104 108 110 111 109 111 107 109 108 106 114 111 109 112 107 105 104 105 
103 102 103 101 103 103 99 102 102 99 103 104 101 103 100 106 102 105 103 99 103 104 102 102 98 106 104 102 103 107 104 101 105 102 102 96 98 102 101 108 97 101 102 104 103 104 99 100 104 105 102 106 100 104 105 101 108 107 102 104 100 101 95 98 
97 92 96 95 96 97 92 96 93 89 97 99 93 96 93 97 94 99 95 92 97 96 93 95 90 100 97 94 97 100 95 95 96 94 93 90 92 94 92 99 92 93 94 96 93 96 93 95 95 98 96 98 91 95 95 94 96 99 97 96 94 92 91 91 
92 86 90 88 87 92 84 90 87 82 92 90 88 92 85 92 87 91 89 87 91 90 87 89 83 92 89 86 89 93 89 86 91 86 85 82 86 88 84 92 84 87 88 90 89 91 84 86 90 91 87 92 84 90 88 84 91 91 89 89 88 84 80 88 
81 78 83 81 81 84 75 83 78 77 82 84 78 83 77 86 79 84 80 80 84 79 78 80 76 85 82 80 82 86 80 81 82 80 81 76 78 79 77 86 77 79 79 81 83 81 78 79 83 84 80 85 78 82 82 79 83 84 82 81 81 79 76 80 
75 69 77 74 75 75 68 73 72 67 77 75 72 75 72 78 74 76 75 71 77 74 71 74 71 76 72 72 72 78 73 71 74 73 72 70 69 74 69 77 71 73 73 75 75 74 73 71 75 77 75 77 71 76 74 71 77 78 77 74 72 70 66 69 
70 64 68 66 66 68 64 65 63 61 68 66 63 68 62 69 65 70 67 63 68 67 64 65 59 68 67 66 65 70 67 63 67 66 63 58 61 67 65 69 60 64 63 65 67 69 62 63 69 69 66 68 61 69 67 66 68 69 70 67 65 62 61 62 
60 57 61 59 61 60 55 60 56 52 60 61 56 61 55 60 58 61 59 56 59 59 57 58 55 61 59 56 59 64 57 59 61 58 57 55 55 54 57 60 54 59 57 59 59 60 54 56 60 59 59 60 58 61 59 57 65 62 59 60 57 55 53 55 
